Code,Event Name,Remedial Service Type,Service Description,Industry NAICS,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Negotiation,International negotiation coordination.,21,0.561045,0.492392,0.521845,0.559616,0.446882,0.562592,0.021809,0.025608,0.023797,0.027814,0.015286,0.019476,0.468018,0.422436,0.429555,0.497891,0.446293,0.56537,1589714,1827771,2404619,1596098,2233635,1903226
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Recovery,"Infrastructure rebuild, resilience upgrades.",21,0.53979,0.593759,0.421881,0.590901,0.535395,0.440209,0.028792,0.023413,0.016666,0.010356,0.027785,0.013593,0.971116,0.939492,0.964584,0.92292,0.975425,0.935877,6243621,6206159,5915917,5760626,6327039,5909251
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Forensics,"APT hunt (e.g., indicators from MITRE), attribution analysis.",22,0.623735,0.780768,0.658333,0.663761,0.619569,0.771962,0.029375,0.025274,0.017397,0.029923,0.027257,0.022006,0.880306,0.942589,0.907773,0.903097,0.925173,0.946491,2058376,2248930,2170235,2741947,2619811,2328061
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Legal Support,"International coordination, CISA reporting.",22,0.777264,0.745601,0.692536,0.685552,0.632971,0.750401,0.027485,0.017359,0.018819,0.018717,0.015042,0.010587,0.718406,0.836528,0.737853,0.710663,0.844381,0.780603,1687018,1625539,1871611,1893460,1546176,1751616
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Negotiation,International negotiation coordination.,22,0.624968,0.705126,0.686213,0.79395,0.717795,0.649262,0.014193,0.020731,0.011142,0.024298,0.013664,0.022342,0.566602,0.426041,0.504092,0.436887,0.580604,0.460253,2276632,2343229,2163457,2441759,2434394,2329983
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Recovery,"Infrastructure rebuild, resilience upgrades.",22,0.67672,0.772731,0.601273,0.700446,0.712566,0.631318,0.020928,0.019499,0.021424,0.020848,0.027557,0.026832,0.968883,0.933054,0.978504,0.962591,0.92492,0.945574,6372312,5831993,5568140,6301682,5931299,5768647
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",22,0.688895,0.667485,0.68938,0.675683,0.662374,0.792996,0.006054,0.005978,0.007039,0.008101,0.008151,0.009066,0.82945,0.915448,0.872089,0.929089,0.920841,0.908953,3302893,3501694,2537578,3134889,2877420,2941935
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",22,0.664618,0.721884,0.649947,0.733932,0.747837,0.620387,0.009704,0.007938,0.006918,0.005016,0.00899,0.008566,0.79916,0.756566,0.726147,0.778441,0.850602,0.738946,3651495,3909850,3906761,2606372,3936603,2877498
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement, negotiation with attackers / regulators.",22,0.746517,0.708827,0.654861,0.783609,0.658361,0.720961,0.005151,0.009715,0.005217,0.005868,0.006708,0.009135,0.535043,0.517678,0.519913,0.517491,0.43269,0.461985,3927493,2037644,3069476,2072009,2689830,2112313
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",22,0.618006,0.755939,0.72911,0.67049,0.778693,0.676343,0.007113,0.009813,0.007032,0.006792,0.008828,0.006893,0.931457,0.95301,0.922735,0.969492,0.954615,0.905253,11160283,11938375,11758869,10693576,9451891,8636730
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",22,0.009577,0.004227,0.001689,0.007684,0.005969,0.002882,0.000783,0.000707,0.000725,0.000089,0.000908,0.000329,0.96157,0.970692,0.97148,0.956586,0.989112,0.971692,2404162,2251868,2024883,2123616,2583374,2705881
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",22,0.008699,0.006892,0.003675,0.003675,0.007698,0.002965,0.000714,0.000481,0.000331,0.000424,0.000292,0.000892,0.95362,0.979925,0.95358,0.988478,0.961032,0.951188,2392195,2121492,1967513,1576361,1522334,2252606
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"Foreign actor, FCC negotiations.",22,0.006776,0.002035,0.004703,0.007911,0.004517,0.008749,0.000844,0.000643,0.000227,0.001,0.000877,0.000833,0.952127,0.974818,0.95989,0.970891,0.956864,0.98992,2043071,1730602,1778841,2081743,1982480,1897920
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",22,0.005125,0.009252,0.009453,0.002509,0.002436,0.007211,0.000623,0.000741,0.000578,0.000146,0.000369,0.000586,0.982502,0.977852,0.978779,0.958243,0.958601,0.956323,6993978,8265054,8483278,7055315,8032712,8116160
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",23,0.115567,0.173905,0.12194,0.173944,0.164236,0.152779,0.031414,0.041586,0.030417,0.036328,0.044262,0.040322,0.920164,0.945687,0.944534,0.890755,0.822063,0.803756,2309783,3242984,3035946,2176577,2417051,2851695
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",23,0.194262,0.168034,0.101236,0.18518,0.183544,0.115941,0.037309,0.030576,0.048273,0.045343,0.037227,0.034632,0.870731,0.857228,0.824205,0.726884,0.881772,0.86018,1808635,2792195,1580206,1942408,1764016,2267218
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability negotiations, lawsuits settlements.",23,0.166504,0.135598,0.110303,0.146651,0.199768,0.156948,0.037957,0.038305,0.033326,0.046594,0.047723,0.040544,0.466248,0.438879,0.497352,0.547048,0.499715,0.531047,2295506,2098188,1967680,2788551,2686279,2813219
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",23,0.137523,0.110531,0.138304,0.167372,0.127411,0.169859,0.041169,0.0389,0.031649,0.04337,0.047491,0.034843,0.905381,0.953575,0.97521,0.948204,0.923489,0.961148,6740043,7651357,8521893,10798100,10085130,9978220
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",23,0.742292,0.719331,0.708764,0.743331,0.746036,0.633603,0.08269,0.064963,0.089254,0.052473,0.087804,0.074949,0.836262,0.897166,0.89626,0.818726,0.828998,0.899227,1046151,1172707,1200058,1492819,1054831,1486044
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",23,0.78954,0.671119,0.731175,0.69899,0.608562,0.653775,0.064694,0.057528,0.079974,0.09403,0.07064,0.088278,0.825054,0.740853,0.753042,0.703055,0.803993,0.821853,1214029,1118244,1354144,1068485,1258436,1083247
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Fines (e.g., GDPR).",23,0.72908,0.619185,0.681456,0.781967,0.663927,0.781206,0.072172,0.088342,0.060514,0.091717,0.061803,0.087113,0.438671,0.418227,0.525591,0.584976,0.517422,0.411065,1145628,1222559,1399450,1020804,949146,1375032
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",23,0.735889,0.650396,0.760552,0.694887,0.741709,0.740142,0.059678,0.088752,0.071009,0.05263,0.079922,0.088685,0.93911,0.973528,0.955239,0.919752,0.90697,0.964351,3961630,3799042,3266419,3923513,3632744,3844847
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",23,0.126249,0.05788,0.070241,0.142677,0.092428,0.050914,0.019244,0.019143,0.015381,0.019938,0.019384,0.010656,0.819752,0.902155,0.893828,0.905854,0.866225,0.906382,1726218,1587214,1501707,1632198,1762975,1698351
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",23,0.114363,0.108304,0.087445,0.124763,0.137149,0.105045,0.011121,0.012496,0.019683,0.015582,0.018574,0.010144,0.769356,0.736545,0.707961,0.741573,0.867344,0.75663,1170900,1112024,1403565,1021225,1262447,1310447
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,Vendor disputes.,23,0.089628,0.097809,0.14235,0.075776,0.068019,0.080585,0.012229,0.011751,0.01014,0.010244,0.012596,0.015964,0.413885,0.587761,0.432811,0.448629,0.433832,0.553513,1468205,1176992,1471057,1366802,1496432,1372586
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",23,0.078021,0.091985,0.081888,0.073724,0.069623,0.086871,0.018525,0.017894,0.018863,0.015194,0.018444,0.017805,0.910317,0.927736,0.934469,0.919149,0.955836,0.922603,4935370,4817698,5069522,5042017,5447068,4698287
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",23,0.235728,0.142155,0.210914,0.13338,0.270382,0.197579,0.01078,0.016414,0.015522,0.024876,0.021496,0.019462,0.834014,0.863985,0.873159,0.854601,0.930801,0.929153,1974102,2990508,2596540,1222433,2916434,2621979
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",23,0.260787,0.136874,0.278295,0.217113,0.155493,0.132602,0.019481,0.025189,0.015234,0.012917,0.012449,0.015264,0.815678,0.748154,0.760545,0.841496,0.791442,0.868346,3135033,2463084,3854499,2582547,2353165,2554428
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC settlements.",23,0.115349,0.103048,0.174075,0.185543,0.141074,0.216956,0.018174,0.027089,0.028432,0.011679,0.019443,0.021977,0.507597,0.466117,0.51434,0.568786,0.485498,0.514391,1256161,2699481,1099222,2829532,2439779,2450424
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",23,0.106854,0.118683,0.144202,0.286323,0.123415,0.197536,0.022877,0.025699,0.010065,0.019541,0.0139,0.014568,0.973254,0.904955,0.953916,0.978075,0.978963,0.945812,5096871,7629662,3450703,6403598,5639785,7895353
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",31,0.134335,0.106549,0.123204,0.184045,0.108786,0.103399,0.036922,0.043994,0.043943,0.034063,0.043431,0.040655,0.827903,0.86053,0.908454,0.886781,0.860821,0.898935,3233179,2203897,3963499,2121533,2742676,3174541
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",31,0.16316,0.110953,0.16073,0.126162,0.152399,0.178825,0.042483,0.041926,0.035355,0.044942,0.042881,0.041536,0.745449,0.787593,0.759688,0.756457,0.725499,0.809818,2844740,1955546,2027645,2871663,2056036,2064100
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability negotiations, lawsuits settlements.",31,0.163025,0.142612,0.191734,0.132942,0.138299,0.106909,0.037389,0.040097,0.049515,0.044984,0.030399,0.033851,0.486566,0.566983,0.536004,0.401184,0.418495,0.436117,2924986,2770853,1821662,2436975,2889755,1772366
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",31,0.126152,0.162472,0.165991,0.170025,0.178854,0.140531,0.045648,0.032592,0.046559,0.033633,0.044059,0.034777,0.968712,0.92221,0.97668,0.930412,0.930218,0.905086,8382837,10241766,6587833,6795144,7114775,9302598
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",31,0.095864,0.057581,0.144545,0.059512,0.145492,0.081807,0.011281,0.012767,0.01809,0.015977,0.011731,0.013866,0.89517,0.846078,0.816601,0.825335,0.823418,0.933083,1676826,1764084,1204248,1612756,1623464,1408499
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",31,0.072389,0.13079,0.053079,0.146331,0.094102,0.131338,0.019529,0.013051,0.018997,0.012548,0.011451,0.019215,0.886208,0.835962,0.74514,0.728063,0.807875,0.777081,1447547,1044869,1457430,1253101,1485415,1463255
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Negotiations for violating ICS standards (e.g., IEC 62443).",31,0.054375,0.104565,0.10729,0.138579,0.052861,0.059946,0.012405,0.018099,0.012201,0.018245,0.014544,0.014874,0.588927,0.437643,0.521587,0.480515,0.474232,0.573396,1337120,1207947,1198704,1265573,1200989,1275326
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",31,0.079173,0.095978,0.102106,0.050941,0.097635,0.144365,0.018707,0.019733,0.014452,0.018854,0.010685,0.019925,0.960695,0.919754,0.928207,0.926842,0.919341,0.92716,4431355,4456455,4606468,4489063,4069549,3864028
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",31,0.000171,0.000133,0.000188,0.000423,0.000411,0.000453,0.000018,0.000044,0.00004,0.000121,0.000097,0.000081,0.944243,0.906523,0.896392,0.847103,0.852331,0.858393,1856942,2389297,1806268,2248163,2159216,2393654
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,31,0.000058,0.00017,0.000118,0.000301,0.000259,0.000384,0.000032,0.000035,0.000019,0.00012,0.000058,0.000082,0.744874,0.850883,0.704011,0.894423,0.709252,0.853837,1116717,1133618,1062515,1006562,1329296,1300445
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Negotiations for violating data protection laws.,31,0.000052,0.000051,0.000175,0.000429,0.000714,0.000724,0.000036,0.000013,0.00002,0.000171,0.000196,0.00015,0.453432,0.495691,0.492787,0.492186,0.481389,0.403376,1116308,1485818,1179732,1334597,1298764,1363429
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",31,0.000187,0.000136,0.000057,0.000246,0.00046,0.000283,0.000016,0.00002,0.000028,0.000067,0.000153,0.000181,0.9599,0.952233,0.920784,0.941396,0.929405,0.945188,4648842,5027682,5244885,5479594,5149120,5123424
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",32,0.11453,0.147074,0.199289,0.1145,0.190024,0.141904,0.041001,0.047391,0.047937,0.048662,0.042678,0.036177,0.870382,0.908251,0.932344,0.928186,0.901733,0.873473,2443745,2872953,3011378,2917573,3391802,2159417
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",32,0.125562,0.177206,0.10262,0.177806,0.180097,0.126474,0.035399,0.03269,0.040876,0.046395,0.031361,0.041945,0.85823,0.798316,0.837773,0.70417,0.810233,0.757543,1897580,2987122,1592547,1809779,2312151,2107893
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability negotiations, lawsuits settlements.",32,0.187938,0.152806,0.176929,0.169351,0.153267,0.102863,0.032676,0.04407,0.04005,0.045667,0.036623,0.049008,0.542777,0.5502,0.54704,0.487652,0.56319,0.563391,2347818,2496588,2216941,2621280,1728283,2181385
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",32,0.177666,0.14083,0.158371,0.163075,0.161159,0.18214,0.032464,0.033419,0.042169,0.030182,0.036631,0.048394,0.953597,0.937998,0.939306,0.94042,0.908423,0.932439,8815868,6722678,8259730,9049029,8859423,6978332
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",32,0.118144,0.053404,0.087446,0.146819,0.127551,0.108147,0.017562,0.017397,0.011773,0.014252,0.013138,0.019373,0.881744,0.80203,0.937842,0.889863,0.921105,0.897636,1699053,1703662,1480679,1389001,1350283,1225173
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",32,0.054806,0.131403,0.067295,0.135892,0.077295,0.099203,0.01309,0.016143,0.011732,0.0158,0.016958,0.012552,0.732358,0.77218,0.849109,0.701753,0.735423,0.781466,1216242,1216990,1273608,1169573,1336082,1184850
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Negotiations for violating ICS standards (e.g., IEC 62443).",32,0.147407,0.083757,0.07096,0.099596,0.10748,0.12746,0.010216,0.016021,0.011826,0.015326,0.015554,0.019366,0.585402,0.419128,0.568635,0.477743,0.411432,0.582035,1345207,1278640,1438579,1194286,1026732,1487493
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",32,0.077604,0.144076,0.103288,0.14163,0.149787,0.126608,0.01452,0.010078,0.019136,0.011205,0.012779,0.012411,0.912762,0.942375,0.905564,0.906377,0.94819,0.966574,3821320,4058182,4232674,4229365,4417504,4040626
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",32,0.000115,0.000148,0.000194,0.00022,0.000396,0.000442,0.000031,0.000033,0.000018,0.000145,0.000092,0.000073,0.827739,0.876596,0.814427,0.812804,0.925875,0.89571,1960722,2415613,1771857,1638470,1954425,2281792
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,32,0.000136,0.000184,0.0001,0.000394,0.000368,0.000411,0.000028,0.000036,0.000025,0.000094,0.00017,0.000172,0.762705,0.731255,0.765248,0.762847,0.86614,0.707911,1234319,1228809,1419931,1441193,1202899,1093300
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Negotiations for violating data protection laws.,32,0.000178,0.000118,0.000085,0.000422,0.000345,0.000421,0.00005,0.000027,0.000038,0.000197,0.000059,0.000061,0.438486,0.573324,0.54494,0.506461,0.458664,0.442807,1416027,1269904,1276960,1134494,1465450,1042833
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",32,0.000179,0.000119,0.000147,0.000242,0.000257,0.000643,0.000046,0.000049,0.000011,0.000163,0.000079,0.000156,0.942049,0.926183,0.940421,0.948539,0.948232,0.941349,4867720,5136581,5079999,5401851,4516677,5086657
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",33,0.154781,0.121837,0.13208,0.191013,0.166975,0.143637,0.045981,0.03284,0.049124,0.045433,0.044242,0.047985,0.896574,0.887427,0.804895,0.845408,0.824405,0.851571,2924320,3143589,3785983,2069281,3585656,2526594
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",33,0.135437,0.138693,0.190513,0.151806,0.160166,0.150522,0.035257,0.041742,0.049637,0.037735,0.047317,0.033367,0.869126,0.780037,0.758866,0.723413,0.771686,0.759987,1713832,2686750,2663282,2779708,2334348,2024900
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability negotiations, lawsuits settlements.",33,0.190809,0.159137,0.122157,0.16666,0.177605,0.148763,0.03159,0.043121,0.040609,0.042377,0.037705,0.036195,0.567719,0.500656,0.527149,0.458284,0.539202,0.406318,1600210,2378044,1624662,2002643,1730049,2893024
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",33,0.195105,0.108788,0.181879,0.169298,0.183135,0.188956,0.034391,0.036013,0.046355,0.037466,0.032772,0.039224,0.971861,0.948201,0.927695,0.923723,0.921378,0.96455,9913399,9914493,8107696,8557544,8173794,9518081
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",33,0.100378,0.128396,0.116978,0.128486,0.122362,0.062064,0.018899,0.017106,0.012536,0.015842,0.010556,0.01431,0.941766,0.859843,0.942068,0.891389,0.872513,0.922499,1230275,1245637,1603419,1239327,1331056,1636533
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",33,0.137413,0.12072,0.076639,0.089152,0.095551,0.086356,0.013889,0.01347,0.013666,0.01967,0.016509,0.019275,0.7794,0.803844,0.842336,0.745922,0.735021,0.710404,1466550,1135461,1034860,1090418,1228549,1288947
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Negotiations for violating ICS standards (e.g., IEC 62443).",33,0.137758,0.07034,0.120026,0.060155,0.088963,0.112415,0.012266,0.013082,0.010626,0.018253,0.01381,0.014613,0.563417,0.585868,0.414836,0.40799,0.46238,0.408353,1471975,1494013,1199663,1405284,1139127,1233640
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",33,0.060763,0.077092,0.05074,0.057775,0.130338,0.145268,0.014624,0.015286,0.016658,0.017403,0.017629,0.018943,0.903939,0.96552,0.916891,0.928692,0.905556,0.96798,4053743,4313884,4243386,4494386,3982943,3815335
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",33,0.000165,0.000182,0.000104,0.000717,0.000465,0.00043,0.000047,0.000048,0.000035,0.000159,0.000054,0.000151,0.906487,0.907609,0.906566,0.935651,0.866812,0.893842,2126548,2035381,1528879,1781246,2425529,2430296
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,33,0.000108,0.000197,0.000072,0.000332,0.000312,0.000657,0.000027,0.000015,0.000043,0.00011,0.000137,0.000069,0.716614,0.866062,0.865325,0.853268,0.85741,0.881927,1368772,1220104,1205283,1185364,1343179,1072140
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Negotiations for violating data protection laws.,33,0.000112,0.000167,0.000069,0.000596,0.000231,0.000707,0.000029,0.000034,0.000028,0.000079,0.000052,0.000085,0.41145,0.419395,0.563964,0.545672,0.539669,0.44309,1320115,1243258,1193955,1152835,1008254,1250289
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",33,0.000114,0.000131,0.000167,0.000429,0.000317,0.00059,0.000018,0.000017,0.000015,0.000157,0.000143,0.000079,0.922428,0.967782,0.926663,0.944336,0.914377,0.957636,5176244,4584911,4835109,4613460,5232177,5294535
QC.01,Quantum Computing Crypto Break,Forensics,"Quantum-resistant analysis of broken keys, breach tracing.",42,0.002031,0.007854,0.003964,0.006659,0.000813,0.00191,0.000946,0.000463,0.000416,0.000008,0.000787,0.000503,0.882733,0.920503,0.862346,0.886005,0.946447,0.845905,4079422,4974087,3497992,4548582,4373492,4812665
QC.01,Quantum Computing Crypto Break,Legal Support,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",42,0.006435,0.00674,0.001275,0.006503,0.009873,0.005359,0.000566,0.000601,0.000932,0.000243,0.000217,0.000059,0.876256,0.867559,0.880183,0.885196,0.712132,0.826645,3550276,2207822,3643853,3302627,3535010,2388850
